threadKind,canReply,isPublic,topLevelCommentKind,commentAuthorChannelId,commentAuthorChannelUrl,commentAuthorDisplayName,commentAuthorProfileImageUrl,commentCanRate,commentLikeCount,commentPublishedAt,commentTextOriginal,commentUpdatedAt,commentViewerRating,commentTotalReplyCount,userId,videoId,commentTextDisplay,Standing
youtube#commentThread,TRUE,TRUE,youtube#comment,UCigNZIxCXEMKId1dCXA7lWQ,http://www.youtube.com/channel/UCigNZIxCXEMKId1dCXA7lWQ,John Porter,https://yt3.ggpht.com/ytc/AKedOLTGE2ESEkSjC1dYJGwUXKEFd5JvcKMg5gbx6Q=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-29T02:45:09Z,Thays a lie. And we are not lab rats. Now other countries are having worse responses in the vaccinated. They made the virus for a reason. Wake up,2021-09-29T02:45:09Z,none,0,Ugxz_kC0Qx71AtjKh894AaABAg,Kub1jzGrM8s,Thays a lie. And we are not lab rats. Now other countries are having worse responses in the vaccinated. They made the virus for a reason. Wake up,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCSYxBGADyvLJkxR-2AWrHUw,http://www.youtube.com/channel/UCSYxBGADyvLJkxR-2AWrHUw,Split Rock,https://yt3.ggpht.com/ytc/AKedOLShKFerXwHolaBTXcm1AOSPGsY_XB2Jwq-9KF1_=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-29T01:57:27Z,I have not been vaxed and have not got Covid. The people I know that got Covid are vaxed. My natural immunity has not let me down. As time goes on I see more of these people I know that got vaxed get Covid. I’m very aware of how well these Covid vaccines are working..,2021-09-29T01:57:27Z,none,0,UgxL2ATI4gLAb68DFft4AaABAg,Kub1jzGrM8s,I have not been vaxed and have not got Covid. The people I know that got Covid are vaxed. My natural immunity has not let me down. As time goes on I see more of these people I know that got vaxed get Covid. I’m very aware of how well these Covid vaccines are working..,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UC4tOXzdwalRvI5Hfv9z0JnA,http://www.youtube.com/channel/UC4tOXzdwalRvI5Hfv9z0JnA,Cory Drybrough,https://yt3.ggpht.com/ytc/AKedOLSvzHuZdzUMvdVyU8KKoxy8OaxDu_I-olkVaw=s48-c-k-c0x00ffffff-no-rj,TRUE,18,2021-09-28T05:33:19Z,My immune system hasn’t let me down yet. There’s a reason you didn’t list.,2021-09-28T05:33:19Z,none,4,Ugx6x8AxTBdmgNZffg94AaABAg,Kub1jzGrM8s,My immune system hasn’t let me down yet. There’s a reason you didn’t list.,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCRxQXX0l-JyPuUA4jxmVg6g,http://www.youtube.com/channel/UCRxQXX0l-JyPuUA4jxmVg6g,☆・Itz_Ava・☆ #roadto50subs,https://yt3.ggpht.com/BurtkuBCQYuUDkh74nH0jJZ9HRsBwHWTGjohRUOI7lKhVamloy4L22c6OJ7CaKubBIUAdQYx=s48-c-k-c0x00ffffff-no-rj,TRUE,2,2021-09-27T17:03:53Z,"Why should I take the vaccine if the people who are vaccinated are “protected from the vaccine” It’s all bs, we know that.",2021-09-27T17:03:53Z,none,0,Ugz77WCNPG9kXwIwH1N4AaABAg,Kub1jzGrM8s,"Why should I take the vaccine if the people who are vaccinated are “protected from the vaccine” It’s all bs, we know that.",2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCF8L2GI1xe2sJEYtxcXq7ig,http://www.youtube.com/channel/UCF8L2GI1xe2sJEYtxcXq7ig,ufoguyspaceman,https://yt3.ggpht.com/ytc/AKedOLTpDKBjA4ArAZbHOm-Ehdk_x_M1nvE6Mm59vjXa=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-25T15:55:10Z,Project Veritas Nurse Video. The vaccine is dangerous to your health.,2021-09-25T15:55:10Z,none,0,Ugx65XZwrv_2BZYpl_14AaABAg,Kub1jzGrM8s,Project Veritas Nurse Video. The vaccine is dangerous to your health.,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCAiurVd5NOAYbdB1lmUXIiw,http://www.youtube.com/channel/UCAiurVd5NOAYbdB1lmUXIiw,Katmando,https://yt3.ggpht.com/ytc/AKedOLToT1ik6ZDFi9eZq_g62CSp1FNd42UvmKEQzj9F5w=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-09-24T14:24:19Z,vaccines do not stop or prevent covid!!,2021-09-24T14:24:19Z,none,1,Ugx240rwtT1RWtI4kcV4AaABAg,Kub1jzGrM8s,vaccines do not stop or prevent covid!!,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCZugGrVIxCFRAAb1OlLLArQ,http://www.youtube.com/channel/UCZugGrVIxCFRAAb1OlLLArQ,Marco Martinez,https://yt3.ggpht.com/ytc/AKedOLRoOALMdcHpn5nv0H8TQ3XQBtQfaFwwvcCbCiyA=s48-c-k-c0x00ffffff-no-rj,TRUE,3,2021-09-23T16:09:22Z,"I don't trust the government. But thats not why I'm not getting vaccinated. I choose not to because I just don't know how my body will react and the long term effects. I hear about people who are fully vaccinated yet get just as sick as if they weren't vaccinated. 

And if the virus kills me. Then it kills me. I am not gonna live life being afraid all the time. God is in control remember and believe that!",2021-09-23T16:09:55Z,none,3,UgyoYwMPv0o6JZI0ObV4AaABAg,Kub1jzGrM8s,I don&#39;t trust the government. But thats not why I&#39;m not getting vaccinated. I choose not to because I just don&#39;t know how my body will react and the long term effects. I hear about people who are fully vaccinated yet get just as sick as if they weren&#39;t vaccinated. <br><br>And if the virus kills me. Then it kills me. I am not gonna live life being afraid all the time. God is in control remember and believe that!,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCUfaHNhvSnFYkEVGMz2nDvw,http://www.youtube.com/channel/UCUfaHNhvSnFYkEVGMz2nDvw,Scarlett Boswell,https://yt3.ggpht.com/ytc/AKedOLQgGWcSQYefRORbxYLXdN7sjSqx9fb-splxGDgBMlGrBljPhczOm4DNaA5ade2k=s48-c-k-c0x00ffffff-no-rj,TRUE,2,2021-09-22T17:53:56Z,I am refusing and this is why. Big Pharma kills and lies. The end,2021-09-22T17:53:56Z,none,0,Ugw2Pc1kEPj7JQcmhaR4AaABAg,Kub1jzGrM8s,I am refusing and this is why. Big Pharma kills and lies. The end,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCNEikllwdghqIAAse_CJY-w,http://www.youtube.com/channel/UCNEikllwdghqIAAse_CJY-w,karyn casey,https://yt3.ggpht.com/ytc/AKedOLQ8yO--FXpXrQO6lAY2kpGcJJUusKXyUNL8EC8MtA=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-22T16:54:41Z,You forgot to ask me...I wasn't polled! I won't get it because the GOVERNMENT is pushing it. Period. They aren't taking NATURAL IMMUNITY into consideration at all. Take your VAX and SHOVE IT.,2021-09-22T16:54:41Z,none,0,UgxfU5ldV3OhMP1keB14AaABAg,Kub1jzGrM8s,You forgot to ask me...I wasn&#39;t polled! I won&#39;t get it because the GOVERNMENT is pushing it. Period. They aren&#39;t taking NATURAL IMMUNITY into consideration at all. Take your VAX and SHOVE IT.,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCTHneIzoz16aRuG3C-gkg_A,http://www.youtube.com/channel/UCTHneIzoz16aRuG3C-gkg_A,Hassan Ajami,https://yt3.ggpht.com/ytc/AKedOLQYOmU6OvkaPZvRGihTmvFmcBADU2Hq5GQDkpgcy1k=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-09-22T04:07:48Z,Im not getting the vaccine cause i got natural immunity . Thats the natural vaccine which is more effective .,2021-09-22T04:07:48Z,none,2,UgyzRsUhwJEM2oa5Wx14AaABAg,Kub1jzGrM8s,Im not getting the vaccine cause i got natural immunity . Thats the natural vaccine which is more effective .,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCz8ZyvbG-Nj3B6yK1EfQwXg,http://www.youtube.com/channel/UCz8ZyvbG-Nj3B6yK1EfQwXg,Crazy Taker,https://yt3.ggpht.com/ytc/AKedOLSz4Ps1MGHdNjXAS879ZiS6yv3PRmPfXaQgAg=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-09-21T17:02:55Z,Maybe cause I’m not a zombie or a follower of the Illuminati? Why would a need a shot of the vaccine when I’m protected by the Lord Jesus Christ?,2021-09-21T17:02:55Z,none,7,UgwKqTb7BjW2bjrtEpV4AaABAg,Kub1jzGrM8s,Maybe cause I’m not a zombie or a follower of the Illuminati? Why would a need a shot of the vaccine when I’m protected by the Lord Jesus Christ?,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCTf2WW0GGY2dmNR0XUw2MBw,http://www.youtube.com/channel/UCTf2WW0GGY2dmNR0XUw2MBw,Chase Bank2772,https://yt3.ggpht.com/ytc/AKedOLQua5ds7bHiwLeWlQRwH4Jv4oXEGmvhe7Gs=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-09-21T14:17:41Z,"Maybe it’s because the “vaccine” doesn’t work. Why would I get a vaccine when all these “breakthrough” cases are happening. And then they change the definition of vaccine and immunity to fit their narrative to coax people into getting the shot. It’s not about your health, it’s about power and money",2021-09-21T14:17:41Z,none,0,Ugz1SgM19jBXcoQSqvt4AaABAg,Kub1jzGrM8s,"Maybe it’s because the “vaccine” doesn’t work. Why would I get a vaccine when all these “breakthrough” cases are happening. And then they change the definition of vaccine and immunity to fit their narrative to coax people into getting the shot. It’s not about your health, it’s about power and money",2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCAVYWAAIUi3qeQSS5Nqw-RQ,http://www.youtube.com/channel/UCAVYWAAIUi3qeQSS5Nqw-RQ,Rene Caron,https://yt3.ggpht.com/ytc/AKedOLQ5blx9MT-8L2WhZafyxtrrQRvBfTrxGzrmcMvlvw=s48-c-k-c0x00ffffff-no-rj,TRUE,2,2021-09-21T13:34:45Z,"Huge areas of India are now Covid free thanks to their government allowing doctors to treat patients with proven, inexpensive drugs including Ivermectin. Meanwhile highly vaxxed nations like Israel are overwhelmed with vaxxed people getting seriously ill. This is not about Covid. This is about the Pharmaceutical takeover of government and healthcare. Millions and millions of people are naturally immune and they are being treated like lepers.",2021-09-21T13:41:47Z,none,1,UgwmbkIAZpF2_ffumZN4AaABAg,Kub1jzGrM8s,"Huge areas of India are now Covid free thanks to their government allowing doctors to treat patients with proven, inexpensive drugs including Ivermectin. Meanwhile highly vaxxed nations like Israel are overwhelmed with vaxxed people getting seriously ill. This is not about Covid. This is about the Pharmaceutical takeover of government and healthcare. Millions and millions of people are naturally immune and they are being treated like lepers.",2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCfh9jdcBHs2akf17Eyzqy5A,http://www.youtube.com/channel/UCfh9jdcBHs2akf17Eyzqy5A,Primordial Decay,https://yt3.ggpht.com/ytc/AKedOLTZISyK_n3SY4HXgEub46GsOmKwlQGN0iIHQ0er8A=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-21T10:41:15Z,"Never got the ""vaccine"" and never will.  Been around plenty of people without a mask too, not sick.  The fear mongering biden and his ilk are perpetuating wont work. Plenty are waking up to this nonsense.",2021-09-21T10:41:27Z,none,0,UgxppeAAWAoZmCEc5854AaABAg,Kub1jzGrM8s,"Never got the &quot;vaccine&quot; and never will.  Been around plenty of people without a mask too, not sick.  The fear mongering biden and his ilk are perpetuating wont work. Plenty are waking up to this nonsense.",2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCSU8tv6KquQ0fS7j_OlFtHg,http://www.youtube.com/channel/UCSU8tv6KquQ0fS7j_OlFtHg,China Life,https://yt3.ggpht.com/ytc/AKedOLRxgpKucSG4ETNlfwzGf2B_yEQyU5HdEM7TUYE3aw=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-21T00:30:56Z,Because vaccines don't work that well so far.,2021-09-21T00:30:56Z,none,0,UgwsZDS7nN_DRU7ofc94AaABAg,Kub1jzGrM8s,Because vaccines don&#39;t work that well so far.,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCKcFI8ylKDUENviQoH8xZ5g,http://www.youtube.com/channel/UCKcFI8ylKDUENviQoH8xZ5g,i am Roopa,https://yt3.ggpht.com/IjxK-f9EkjeWJIDI-OKm70IciyUxuar0yEQlWE1D-vv-ZlPOEXpEkRApFiOMrIsW0x5veSre=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-20T09:05:39Z,We the not vaccinated are the pure blood humans on earth now. Vaccinated blood is now bad .,2021-09-20T09:05:39Z,none,1,UgxYhVgKIoEAQYJzxw14AaABAg,Kub1jzGrM8s,We the not vaccinated are the pure blood humans on earth now. Vaccinated blood is now bad .,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCs5nO7HU4Y9Xp70f9chkxDQ,http://www.youtube.com/channel/UCs5nO7HU4Y9Xp70f9chkxDQ,Fat Tony,https://yt3.ggpht.com/ytc/AKedOLQJNeo8hYuEEQidYMLaxkAcsAtrDTzWgEppyMVJFw=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-19T07:49:49Z,Stop trying to analyze us.  Stop trying to understand us.  Stop trying to persuade us!!! Leave us alone with these freaking jabs.  Why do we not want to get vaccinated?  Too many reasons to list but the bottom line is it's our choice.  I can be as selfish as I want with what I put in my own body.  I will not put experimental gene therapy that tells my body to make a foreign protein that is toxic.  If you want it take it but leave the rest of us alone.,2021-09-19T07:49:49Z,none,1,Ugyk3hEnaRc2bgsZ3Lx4AaABAg,Kub1jzGrM8s,Stop trying to analyze us.  Stop trying to understand us.  Stop trying to persuade us!!! Leave us alone with these freaking jabs.  Why do we not want to get vaccinated?  Too many reasons to list but the bottom line is it&#39;s our choice.  I can be as selfish as I want with what I put in my own body.  I will not put experimental gene therapy that tells my body to make a foreign protein that is toxic.  If you want it take it but leave the rest of us alone.,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCtIkIvsBnlA9LuxtJSOdjyQ,http://www.youtube.com/channel/UCtIkIvsBnlA9LuxtJSOdjyQ,Tom Moore,https://yt3.ggpht.com/ytc/AKedOLQZMy_Qs_2wzyLKqOfWgcQ-9xpV-J5HH_4QRw=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-09-19T01:31:28Z,"Excuse me, but if you really analyze the number of injuries from this vaccine, would you want this vaccine? Of course, no one is really talking about the true number of injuries.",2021-09-19T01:31:28Z,none,3,UgwLLpvKVO683k7v_Id4AaABAg,Kub1jzGrM8s,"Excuse me, but if you really analyze the number of injuries from this vaccine, would you want this vaccine? Of course, no one is really talking about the true number of injuries.",2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCwlGhzixq_jsV0vMUxE9VQQ,http://www.youtube.com/channel/UCwlGhzixq_jsV0vMUxE9VQQ,Andre Ellis,https://yt3.ggpht.com/e0mXzFSj-Kg_C52ZuG7hxZs5wteqFtQscXuXqULoK_yORPlHon_laHXR4A6SXSuJ8DmDgERoKQ=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-18T23:32:54Z,THE FACT THAT THE VACCINE DOSNT PREVENT SICKNESS OR TRANSMISSION SO THERE IS ESSENTIALLY NO REASON TO TAKE A VACCINE THAT OFFERS ZERO BENEFITS,2021-09-18T23:32:54Z,none,3,UgzYxukeBbI20bYNcih4AaABAg,Kub1jzGrM8s,THE FACT THAT THE VACCINE DOSNT PREVENT SICKNESS OR TRANSMISSION SO THERE IS ESSENTIALLY NO REASON TO TAKE A VACCINE THAT OFFERS ZERO BENEFITS,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCjmceX6GqBCfwpLfqnGZHZw,http://www.youtube.com/channel/UCjmceX6GqBCfwpLfqnGZHZw,Jacob Sockness,https://yt3.ggpht.com/ytc/AKedOLQr0osvFDAKVIYSbqzzJl6ouBwUBDqEIFLyHg=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-09-18T23:28:29Z,"I read the science, that Vax isn't a vaccine, it's poison.",2021-09-18T23:28:29Z,none,1,Ugwm0dyUnrlj76Oc5PR4AaABAg,Kub1jzGrM8s,"I read the science, that Vax isn&#39;t a vaccine, it&#39;s poison.",2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCdcOO9o-EeiPiiUgEzsWY5w,http://www.youtube.com/channel/UCdcOO9o-EeiPiiUgEzsWY5w,Memnon,https://yt3.ggpht.com/ytc/AKedOLQrIS0yHnrRFyNE2Stsers45RwZrKLgA1Dp_4wH0w=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-18T20:06:14Z,"We purebloods don't want the dirty needle. Anyone who took the vaccine simply because the TV told them to are stupid, weak sheep.",2021-09-18T20:06:14Z,none,1,UgzjXkwQYzMzc9DGmdV4AaABAg,Kub1jzGrM8s,"We purebloods don&#39;t want the dirty needle. Anyone who took the vaccine simply because the TV told them to are stupid, weak sheep.",2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCHmkp0obHqwFoDdV-CLGjkA,http://www.youtube.com/channel/UCHmkp0obHqwFoDdV-CLGjkA,jolo,https://yt3.ggpht.com/ytc/AKedOLRt4RAN84divQJG-jybOFqYiH2YeeBSmgbm0g=s48-c-k-c0x00ffffff-no-rj,TRUE,2,2021-09-18T19:52:11Z,Natural Immunity is 13 to 20 x more effective at prevention. Over 50% of new cases are the vaccinated. This vid is full of lies,2021-09-18T19:52:11Z,none,23,UgxZRS9p-_HIJZ9r8PB4AaABAg,Kub1jzGrM8s,Natural Immunity is 13 to 20 x more effective at prevention. Over 50% of new cases are the vaccinated. This vid is full of lies,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCMo6TH8ANEe5uSEyDx-wFMQ,http://www.youtube.com/channel/UCMo6TH8ANEe5uSEyDx-wFMQ,Kimberly Freeman,https://yt3.ggpht.com/ytc/AKedOLTHhLnFAgCgmS5iS_Rd1iJ18ZPteT2YJQp1BgzI0XY=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-18T19:38:36Z,I refuse the jab.... I identify as a pure blood.....unvaccinated = pure blood,2021-09-18T19:38:36Z,none,0,UgxJIzS6a--O9RD9TkN4AaABAg,Kub1jzGrM8s,I refuse the jab.... I identify as a pure blood.....unvaccinated = pure blood,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCNAulK9x-rf-ZcXxzY8zBiQ,http://www.youtube.com/channel/UCNAulK9x-rf-ZcXxzY8zBiQ,PastorDowell,https://yt3.ggpht.com/ytc/AKedOLSShgTItwiWzkzQjPU14jPkaRRzjrptr0_1cnEa=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-18T19:11:14Z,They do not work plus they are pushing way to hard for people to get them. I have achieved natural immunity!,2021-09-18T19:11:14Z,none,0,Ugxa2sEn-QcO5LVzQhp4AaABAg,Kub1jzGrM8s,They do not work plus they are pushing way to hard for people to get them. I have achieved natural immunity!,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCD25qZCySu7EktulHpDPPJg,http://www.youtube.com/channel/UCD25qZCySu7EktulHpDPPJg,QAM YASHARALA,https://yt3.ggpht.com/ytc/AKedOLSrA80SVQ-gZlEt0LARcsEbNXoiTl-a_dT1DPJhBlBVd7zauAzMK0B-0ZJYuo0X=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-18T19:06:36Z,"SIMPLE! BUILD YOUR IMMUNE SYSTEM and PRAY.
🙏🏿🙏🏾🙏🏽🙏🏼🙏🏻",2021-09-18T19:06:36Z,none,5,Ugzz1nvViYAYG03rEgB4AaABAg,Kub1jzGrM8s,SIMPLE! BUILD YOUR IMMUNE SYSTEM and PRAY.<br>🙏🏿🙏🏾🙏🏽🙏🏼🙏🏻,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UC_kgtgl-lcyL0PW-dXv1n9w,http://www.youtube.com/channel/UC_kgtgl-lcyL0PW-dXv1n9w,Jaqui McCree,https://yt3.ggpht.com/ytc/AKedOLRsq6Od2TIkT4Dc-BoolWPs8KWC_Hk2uZKl_lUclQ=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-18T18:33:18Z,The vaccines are tools of satan. The mark of the beast. The devil cannot deceive everyone but he will deceive most people unfortunately.,2021-09-18T18:33:18Z,none,0,UgwkQZoy2qU1tx9uzXh4AaABAg,Kub1jzGrM8s,The vaccines are tools of satan. The mark of the beast. The devil cannot deceive everyone but he will deceive most people unfortunately.,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCBo3qq-6V9Fk807lQBtYo7A,http://www.youtube.com/channel/UCBo3qq-6V9Fk807lQBtYo7A,Idaho Jake,https://yt3.ggpht.com/ytc/AKedOLSy2rkpR9OO4kqS6fce3AroLN41FjQunb5mTSHcBA=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-09-18T18:29:13Z,I’ll never get it. Watch all you people have issues in a years to come.  And us without it live long and prosper.,2021-09-18T18:29:13Z,none,0,Ugy7UgDsedKGEZ3SL_t4AaABAg,Kub1jzGrM8s,I’ll never get it. Watch all you people have issues in a years to come.  And us without it live long and prosper.,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCAgV9wbyIq7-pBUB00Yd_xQ,http://www.youtube.com/channel/UCAgV9wbyIq7-pBUB00Yd_xQ,Unreal Gamer,https://yt3.ggpht.com/ytc/AKedOLS3oYaJEk8I67F4hmzZdn0umVz6cAQR7nTaZw=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-09-18T18:26:58Z,I feel bad for the imbeciles that took the trial vaccine,2021-09-18T18:26:58Z,none,1,UgzYYsZjUfmIytWj3gZ4AaABAg,Kub1jzGrM8s,I feel bad for the imbeciles that took the trial vaccine,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UChph2Qzu36c4CefRabBI4QQ,http://www.youtube.com/channel/UChph2Qzu36c4CefRabBI4QQ,Michael Melton,https://yt3.ggpht.com/ytc/AKedOLTguT_jz4LBkGdgR6Y59UyAs2jK3VeHsJHwdqE2UI0=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-18T18:23:51Z,"The government is corrupt, left fascists like Forbes lie, and manipulate truths. No one with a functioning brain will get the vaccine.",2021-09-18T18:23:51Z,none,0,Ugz_6ozoFWeLr8Rk6Ox4AaABAg,Kub1jzGrM8s,"The government is corrupt, left fascists like Forbes lie, and manipulate truths. No one with a functioning brain will get the vaccine.",2
youtube#commentThread,TRUE,TRUE,youtube#comment,UClyEa6hR_F-NPYZ13K8XPWw,http://www.youtube.com/channel/UClyEa6hR_F-NPYZ13K8XPWw,Gaetano DeTorrice,https://yt3.ggpht.com/ytc/AKedOLRtTZgMNTYwD9o-9z1JqzEMCDlmN-LyeZAVBw=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-18T18:21:57Z,The shots will give you long-term effects and it ain't good my belief,2021-09-18T18:21:57Z,none,1,UgxybR6xkkryUvSmJ_Z4AaABAg,Kub1jzGrM8s,The shots will give you long-term effects and it ain&#39;t good my belief,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCigkeREI7w9VmstrBh83UlQ,http://www.youtube.com/channel/UCigkeREI7w9VmstrBh83UlQ,ct0718,https://yt3.ggpht.com/ytc/AKedOLQbAvErT4K2MOnEvjt2APSh-TuSqCXnkooPCQ=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-18T18:14:42Z,"One reason not to get it is that they define it as ""refusing"". Can't we just chose to let our immune system do it's job. If you are young and healthy there is absolutely nothing at all to worry about. But a huge part of the population can't do the math.",2021-09-18T18:14:42Z,none,0,UgxrHGUULiydeZEXDf14AaABAg,Kub1jzGrM8s,One reason not to get it is that they define it as &quot;refusing&quot;. Can&#39;t we just chose to let our immune system do it&#39;s job. If you are young and healthy there is absolutely nothing at all to worry about. But a huge part of the population can&#39;t do the math.,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCvQOgdcMun-r6uIR4aXKKKg,http://www.youtube.com/channel/UCvQOgdcMun-r6uIR4aXKKKg,California Dreaming,https://yt3.ggpht.com/ytc/AKedOLSVVmYff771ziCIDi9-VCtjRS4x57ilz1MiFQ=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-18T18:05:48Z,"The majority of the people refusing the Bill-and-Linda cocktail are people who can still think for themselves, have figured out that blind faith in the medical industry (which is now CLEARLY under the control of the political oligarchs) can get you hurt, killed or both, and are smart enough to figure out that the they are being hustled.",2021-09-18T18:05:48Z,none,0,UgxlXutLWHZTbvXOktV4AaABAg,Kub1jzGrM8s,"The majority of the people refusing the Bill-and-Linda cocktail are people who can still think for themselves, have figured out that blind faith in the medical industry (which is now CLEARLY under the control of the political oligarchs) can get you hurt, killed or both, and are smart enough to figure out that the they are being hustled.",2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCujw3t13Edw93gpU2a0gqdA,http://www.youtube.com/channel/UCujw3t13Edw93gpU2a0gqdA,MrDrofinnah,https://yt3.ggpht.com/ytc/AKedOLRC3w-1-zUTXwHEI8AQEGZYWFkqd_I3B1BIsfMMuQ=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-18T18:02:53Z,I AM NOT TAKING A VACCINE FOR A VIRUS THAT WAS CREATED IN china BY A FACTORY CREATED & OWNED BY bill gates...,2021-09-18T18:02:53Z,none,0,UgztrYwIZyH-nkaKAd14AaABAg,Kub1jzGrM8s,I AM NOT TAKING A VACCINE FOR A VIRUS THAT WAS CREATED IN china BY A FACTORY CREATED &amp; OWNED BY bill gates...,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCMgoWkFkmazHpnK8_3zh5ng,http://www.youtube.com/channel/UCMgoWkFkmazHpnK8_3zh5ng,The Game,https://yt3.ggpht.com/ytc/AKedOLQZ9bLveYr8iha5D2bhEV7CkoQhx482sLsukQ=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-18T17:22:31Z,I'm not getting it because the fascist Democrats are pushing for it. I'm Hispanic and I don't trust the government.,2021-09-18T17:22:31Z,none,0,UgxhzEQyKmzGxWQFezN4AaABAg,Kub1jzGrM8s,I&#39;m not getting it because the fascist Democrats are pushing for it. I&#39;m Hispanic and I don&#39;t trust the government.,2
